,0
E1vSi,100.0
H4.10,100.0
U4i,100.0
E1viJi,100.0
P16i,100.0
H4.11,100.0
P15i,100.0
H4.32,100.0
H4.13,100.0
H4.3,100.0
E1viLi,100.0
H4.1,100.0
E1iiiMi,100.0
E1vMi,100.0
B3Di.4,100.0
H3.99,100.0
E1iiiQi,100.0
H4.4,100.0
H4.21,100.0
E1viNi,100.0
Q8i,100.0
H4.23,100.0
H4.25,100.0
H4.26,100.0
H4.28,100.0
P9i,100.0
B3Di.6,100.0
G3a,100.0
H4.7,100.0
B3Di.8,100.0
H4.31,100.0
I8Ai,100.0
E1viSi,100.0
G1B8a,100.0
T6i,100.0
H4.8,100.0
E1vNi,100.0
E1viMi,100.0
H4.33,100.0
G1A6a,100.0
E1viOi,100.0
M11Ai,100.0
H3.98,100.0
G1A8a,100.0
K5v,100.0
H4.38,100.0
G1B6a,100.0
E1vOi,100.0
E1ivPi,100.0
E1vPi,100.0
E1viPi,100.0
G1A68__15,100.0
G1A68__16,100.0
G1A68__17,100.0
H4.18,100.0
G8i,100.0
H4.12,100.0
B3Fi,100.0
G1B1a,100.0
R2Ei,100.0
E1iiiOi,100.0
G1B4a,100.0
E1ivOi,100.0
L3i,100.0
H3.28,99.99545949872865
H3.31,99.99545949872865
H2.26,99.99545949872865
H2.7,99.99545949872865
H3.10,99.99545949872865
F2Ci,99.99545949872865
H3.7,99.99545949872865
H4.20,99.99545949872865
H4.22,99.99545949872865
H3.11,99.99545949872865
H3.26,99.99545949872865
H4.17,99.99545949872865
H2.10,99.99545949872865
H2.11,99.99545949872865
H2.31,99.99545949872865
H2.18,99.99545949872865
H2.21,99.99545949872865
H2.99,99.99545949872865
H2.28,99.99545949872865
H3.18,99.99545949872865
H3.21,99.99545949872865
H4.34,99.99545949872865
G1A68__7,99.99545949872865
H4.37,99.99545949872865
E1viKi,99.99545949872865
E1viQi,99.99545949872865
E1vJi,99.99545949872865
E1vQi,99.99545949872865
G1A68__8,99.99545949872865
Q7i,99.99545949872865
G1A68__2,99.99545949872865
H4.99,99.99545949872865
E1vLi,99.99545949872865
G1A68__12,99.99545949872865
G1B5a,99.99545949872865
H13Ai,99.99545949872865
B3E.8,99.99545949872865
H4.14,99.99545949872865
E1viiO,99.99091899745733
E1viO,99.99091899745733
E1vO,99.99091899745733
B3Di.5,99.99091899745733
E1viiiO,99.99091899745733
E1ivO,99.99091899745733
E1ixO,99.99091899745733
E1xO,99.99091899745733
H4.36,99.99091899745733
G1A68__13,99.99091899745733
E1iiiPi,99.99091899745733
C1_47b,99.99091899745733
H3.13,99.99091899745733
E1iO,99.99091899745733
E1iiiO,99.99091899745733
H8i,99.99091899745733
H3.1,99.99091899745733
E1iiiKi,99.99091899745733
H2.1,99.99091899745733
E1iiiSi,99.99091899745733
T7i,99.99091899745733
H2.13,99.99091899745733
R2Diia,99.99091899745733
E1iiO,99.99091899745733
I8Bi,99.99091899745733
B3Di.7,99.99091899745733
G1B3a,99.99091899745733
H3.33,99.98637849618598
N5i,99.98637849618598
J8Ai,99.98637849618598
C1_47c,99.98637849618598
Q4i,99.98637849618598
B3Di.3,99.98637849618598
N2__13,99.98637849618598
E2__14,99.98637849618598
E1vKi,99.98637849618598
R3C__3b,99.98637849618598
G1A68__14,99.98637849618598
G1A4a,99.98637849618598
G1A5a,99.98637849618598
E1iiiLi,99.98637849618598
H2.33,99.98637849618598
H3.32,99.98183799491464
H11i,99.98183799491464
B3Di.9,99.98183799491464
B3Di.2,99.98183799491464
K18i,99.98183799491464
H2.32,99.98183799491464
H2.38,99.98183799491464
G1A68__4,99.98183799491464
H3.38,99.98183799491464
H4.29,99.98183799491464
E3__18,99.9772974936433
E1iiiJi,99.9772974936433
B1EF99,99.9772974936433
B3E.7,99.9772974936433
K2__15,99.9772974936433
K2__17,99.9772974936433
E2F__15,99.9772974936433
G7i,99.9772974936433
H2.25,99.9772974936433
D1i__19,99.9772974936433
H4.2,99.9772974936433
G1B2a,99.9772974936433
D1i__18,99.9772974936433
H3.25,99.9772974936433
K5vi,99.97275699237196
G1B6,99.97275699237196
D2_4,99.97275699237196
K9i,99.97275699237196
K4i,99.97275699237196
E2F__16,99.97275699237196
N7i,99.96821649110062
H4.98,99.96821649110062
S3i,99.96821649110062
H2.98,99.96821649110062
F2C__6,99.96821649110062
H2.23,99.96821649110062
F2C__4,99.96821649110062
F2C__3,99.96821649110062
F2C__2,99.96821649110062
F2C__1,99.96821649110062
P11a,99.96821649110062
E2Di,99.96821649110062
F2C__5,99.96821649110062
K16__9,99.96821649110062
H3.23,99.96821649110062
I5i,99.96367598982928
E1xE,99.96367598982928
T1i,99.96367598982928
E1viiP,99.96367598982928
N10i,99.96367598982928
P5__18,99.95913548855793
E1iP,99.95913548855793
G1A68__5,99.95913548855793
E1xP,99.95913548855793
E3__19,99.95913548855793
H3.4,99.95913548855793
K11i,99.95913548855793
H2.4,99.95913548855793
R1Di,99.9545949872866
P8i,99.9545949872866
H3.3,99.9545949872866
R3Di,99.9545949872866
H4.16,99.9545949872866
H2.3,99.9545949872866
B3Di.1,99.9545949872866
G1A68__9,99.9545949872866
M3i,99.95005448601526
P1_1i,99.94551398474391
J5a,99.94551398474391
D5__13,99.94551398474391
H3.14,99.94551398474391
E1iiP,99.94551398474391
H2.14,99.94551398474391
H2.36,99.94097348347258
E1iiiNi,99.94097348347258
H3.36,99.94097348347258
H2.20,99.93643298220124
K5iv,99.93643298220124
H3.20,99.93643298220124
B3H7,99.93643298220124
F2D__14,99.93643298220124
M11Bi,99.93643298220124
